event_id,country_code,event_name,source_title,source_url,source_type,source_status,notes,has_source_url
ARG_2016_2019,ARG,Governo Mauricio Macri,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2018_06,ARG,Acordo com FMI,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2018_08_30,ARG,Crise cambial e alta emergencial dos juros,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2019_08_11,ARG,Primarias com derrota de Macri,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2019_09_01,ARG,Reintroducao de controles cambiais,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2019_10_27,ARG,Eleicao Alberto Fernandez,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2020_03,ARG,Pandemia Covid,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2020_05_22,ARG,Default da divida soberana,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2020_08_04,ARG,Acordo de reestruturacao da divida,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2020_2022,ARG,Controles cambiais e crise inflacionaria,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2022_03,ARG,Renegociacao com FMI,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2022_07_02,ARG,Renuncia de Martin Guzman,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2022_08_03,ARG,Posse de Sergio Massa na Economia,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2023_08,ARG,Primarias com Milei forte,"Elecciones 2023, Argentina.gob.ar",https://www.argentina.gob.ar/dine/resultados-electorales/elecciones-2023,official_election_data,verified,Official Argentine election results page for 2023 PASO/general/runoff data; event stored with month precision.,True
ARG_2023_08_14,ARG,Desvalorizacao pos-PASO,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2023_11_19,ARG,Eleicao Milei,"Elecciones 2023, Argentina.gob.ar",https://www.argentina.gob.ar/dine/resultados-electorales/elecciones-2023,official_election_data,verified,Official Argentine election results page covering the 2023 presidential runoff won by Javier Milei.,True
ARG_2023_12,ARG,Desvalorizacao inicial do peso,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2023_12_12,ARG,Pacote Caputo e forte desvalorizacao,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2023_12_20,ARG,DNU de desregulacao de Milei,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2024_01_24,ARG,Greve geral contra reformas,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2024_04_30,ARG,Aprovacao inicial da Lei Bases na Camara,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2024_06_12,ARG,Aprovacao da Lei Bases no Senado,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2024_FISCAL_REFORMS,ARG,Ajuste fiscal e reformas,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2024_PROTESTS,ARG,Protestos e greve geral,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
ARG_2025_2026,ARG,Continuidade das reformas,Contextual event registry and country macro/political chronology,,generic_contextual_reference,contextual_reference,"Generic non-URL reference: event identification derived from the curated study chronology and cross-checked conceptually against public macroeconomic, electoral, central-bank, legislative, and crisis timelines. Not an individual verified source URL.",False
