country_code,country_name,event_category,relative_day,mean_z_score,median_z_score,p25_z_score,p75_z_score,observations,events,indicators
ARG,Argentina,economy,-180,-0.15628912624427566,-0.34722387180318937,-0.5723419713408331,0.053750402896224694,28,14,2
ARG,Argentina,economy,-179,-0.27121348633603704,-0.46923954873768875,-0.6064889500325014,-0.056467584646472675,20,10,2
ARG,Argentina,economy,-178,-0.4284762680098378,-0.5430156533389731,-0.6140389182163288,-0.2970069574670615,16,8,2
ARG,Argentina,economy,-177,-0.2522963535887132,-0.42409297726526096,-0.597964260207253,-0.13374724841475422,22,11,2
ARG,Argentina,economy,-176,-0.15660188672404332,-0.39230699297741833,-0.5813053119507345,0.09674429850201485,26,13,2
ARG,Argentina,economy,-175,-0.1571956388838575,-0.3901968414403457,-0.5898921350272429,0.05223687942497275,24,12,2
ARG,Argentina,economy,-174,-0.15731774803740597,-0.3901968414403457,-0.5888831193797416,0.05223687942497275,24,12,2
ARG,Argentina,economy,-173,-0.14970358917845877,-0.3462148561556881,-0.5701857596827253,0.05223687942497275,28,14,2
ARG,Argentina,economy,-172,-0.2645259162883806,-0.46813841284811736,-0.6049754265612495,-0.045548345992828726,20,10,2
ARG,Argentina,economy,-171,-0.4266298854148992,-0.5430156533389731,-0.6140389182163288,-0.2943922981062382,16,8,2
ARG,Argentina,economy,-170,-0.24933552009221122,-0.42409297726526096,-0.597964260207253,-0.1266359252535751,22,11,2
ARG,Argentina,economy,-169,-0.15476677067771327,-0.38817881014534317,-0.5803423564242682,0.09894657028115765,26,13,2
ARG,Argentina,economy,-168,-0.152012380283246,-0.38817881014534317,-0.588378611555991,0.05223687942497275,24,12,2
ARG,Argentina,economy,-167,-0.14802201889633682,-0.3891878257928444,-0.5863605802609885,0.05086153631682613,24,12,2
ARG,Argentina,economy,-166,-0.1458110563930581,-0.34318780921318426,-0.5718374635170824,0.05086153631682613,28,14,2
ARG,Argentina,economy,-165,-0.26376390248836057,-0.4670372769585459,-0.6019483796187456,-0.039950546302901596,20,10,2
ARG,Argentina,economy,-164,-0.42512733859699725,-0.5430156533389731,-0.6134883502715431,-0.2851729769156216,16,8,2
ARG,Argentina,economy,-163,-0.2449820070323767,-0.42299184137568957,-0.5974597523835024,-0.11888191390554015,22,11,2
ARG,Argentina,economy,-162,-0.1488881745600443,-0.38909570555077433,-0.5777276970634451,0.10830622534251465,26,13,2
ARG,Argentina,economy,-161,-0.13656276032825992,-0.388086689903273,-0.588378611555991,0.047972669737427524,24,12,2
ARG,Argentina,economy,-160,-0.13427712174770376,-0.39010472119827555,-0.588378611555991,0.04645914626617565,24,12,2
ARG,Argentina,economy,-159,-0.13408204847432195,-0.34318780921318437,-0.5685340558483682,0.05760437850972465,28,14,2
ARG,Argentina,economy,-158,-0.25665430213328966,-0.4670372769585459,-0.6034619030899975,-0.03371005842611855,20,10,2
ARG,Argentina,economy,-157,-0.421113767690601,-0.5397122456702588,-0.6134883502715431,-0.27196365325603505,16,8,2
ARG,Argentina,economy,-156,-0.23517462811682163,-0.4218907054861182,-0.5888831193797417,-0.1082390359781067,22,11,2
ARG,Argentina,economy,-155,-0.12977257271065495,-0.38909570555077433,-0.5786906525899111,0.11876701629344305,26,13,2
ARG,Argentina,economy,-154,-0.13026337138233782,-0.38909570555077433,-0.5853515646134873,0.0577425588728298,24,12,2
ARG,Argentina,economy,-153,-0.13402414999995002,-0.38909570555077433,-0.5858560724372378,0.0577425588728298,24,12,2
ARG,Argentina,economy,-152,-0.13151283394663799,-0.35125993439319436,-0.5673868598377618,0.060769605815333624,28,14,2
ARG,Argentina,economy,-151,-0.2525717487207225,-0.46483500517940307,-0.5949313302072718,-0.022058164851183747,20,10,2
ARG,Argentina,economy,-150,-0.4162403381531586,-0.5408133815598303,-0.6151400541059002,-0.27787956677793746,16,8,2
ARG,Argentina,economy,-149,-0.22310753009042558,-0.4207895695965468,-0.5858560724372378,-0.10465926758318202,22,11,2
ARG,Argentina,economy,-148,-0.12469848716554702,-0.3859765383662004,-0.5766265611738737,0.12592439957565715,26,13,2
ARG,Argentina,economy,-147,-0.11982080514860138,-0.3849675227186991,-0.5808109941997316,0.073015973948454,24,12,2
ARG,Argentina,economy,-146,-0.112734665555575,-0.3819404757761953,-0.5813155020234821,0.08512416171846915,24,12,2
ARG,Argentina,economy,-145,-0.10819299847227086,-0.3411697779181818,-0.5642216325321527,0.0860892707525705,28,14,2
ARG,Argentina,economy,-144,-0.24156297403417062,-0.46483500517940307,-0.5913537153199824,-0.012424302571251575,20,10,2
ARG,Argentina,economy,-143,-0.41072475880576914,-0.5408133815598303,-0.6134883502715431,-0.27526490741711407,16,8,2
ARG,Argentina,economy,-142,-0.20840542360481804,-0.41968843370697534,-0.5813155020234821,-0.09805245224575361,22,11,2
ARG,Argentina,economy,-141,-0.09775546308382078,-0.37579426164911756,-0.5701600797071855,0.2635663857720832,26,13,2
ARG,Argentina,economy,-140,-0.079598140103833,-0.37478524600161633,-0.5742523924909733,0.11894135734239362,24,12,2
ARG,Argentina,economy,-139,-0.05534316162178369,-0.3737762303541151,-0.5712253455484696,0.13458109987866312,24,12,2
ARG,Argentina,economy,-138,-0.06691510086766393,-0.33814273097567804,-0.5639934854346126,0.13054503728865807,28,14,2
ARG,Argentina,economy,-137,-0.188571993777746,-0.46263273340026023,-0.5928672387912343,-0.0037994559388205736,20,10,2
ARG,Argentina,economy,-136,-0.4070895687671858,-0.5419145174494017,-0.6129377823267574,-0.2766402505252608,16,8,2
ARG,Argentina,economy,-135,-0.20145838337623384,-0.41968843370697534,-0.5833335333184847,-0.0908029487214693,22,11,2
ARG,Argentina,economy,-134,-0.06362733667957407,-0.3737762303541151,-0.5671330327646817,0.2749861158717653,26,13,2
ARG,Argentina,economy,-133,-0.06016561594095383,-0.3716660788170424,-0.573243376843472,0.1340765920549125,24,12,2
ARG,Argentina,economy,-132,-0.059997446666370274,-0.3716660788170424,-0.5747569003147239,0.1340765920549125,24,12,2
ARG,Argentina,economy,-131,-0.06120728674748171,-0.3371337153281767,-0.564359812895258,0.13912167029241884,28,14,2
ARG,Argentina,economy,-130,-0.178269960745972,-0.46153159751068884,-0.5949313302072718,0.008909666912285676,20,10,2
ARG,Argentina,economy,-129,-0.4010003914144932,-0.5386111097806874,-0.6145894861611145,-0.28255616404716316,16,8,2
ARG,Argentina,economy,-128,-0.18671166322542243,-0.41748616192783256,-0.5813155020234821,-0.07960734934161495,22,11,2
ARG,Argentina,economy,-127,-0.04336642536147696,-0.37065706316954117,-0.5679578079280427,0.3831479516843517,26,13,2
ARG,Argentina,economy,-126,-0.03473080070112927,-0.3696480475220399,-0.5752614081384746,0.22845754700991344,24,12,2
ARG,Argentina,economy,-125,-0.03767376300634129,-0.37065706316954117,-0.5752614081384746,0.22946656265741466,24,12,2
ARG,Argentina,economy,-124,-0.03271458391155361,-0.338142730975678,-0.5627081090609009,0.23047557830491594,28,14,2
ARG,Argentina,economy,-123,-0.14790435616817477,-0.46043046162111745,-0.5913537153199824,0.08649735131898063,20,10,2
ARG,Argentina,economy,-122,-0.367481397587491,-0.5386111097806874,-0.6129377823267574,-0.2869585540978136,16,8,2
ARG,Argentina,economy,-121,-0.16442761557157165,-0.41748616192783256,-0.5813155020234821,0.029681464452164838,22,11,2
ARG,Argentina,economy,-120,-0.014326428161011066,-0.37359198986997477,-0.5685083758728284,0.5178515406257701,26,13,2
