country_code,country_name,date,series_slug,series_code,series_name,value,source
USA,United States,2016-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,237.652,FRED
USA,United States,2016-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,237.336,FRED
USA,United States,2016-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,238.080,FRED
USA,United States,2016-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,238.992,FRED
USA,United States,2016-05-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,239.557,FRED
USA,United States,2016-06-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,240.222,FRED
USA,United States,2016-07-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,240.101,FRED
USA,United States,2016-08-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,240.545,FRED
USA,United States,2016-09-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,241.176,FRED
USA,United States,2016-10-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,241.741,FRED
USA,United States,2016-11-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,242.026,FRED
USA,United States,2016-12-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,242.637,FRED
USA,United States,2017-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,243.618,FRED
USA,United States,2017-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,244.006,FRED
USA,United States,2017-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,243.892,FRED
USA,United States,2017-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,244.193,FRED
USA,United States,2017-05-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,244.004,FRED
USA,United States,2017-06-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,244.163,FRED
USA,United States,2017-07-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,244.243,FRED
USA,United States,2017-08-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,245.183,FRED
USA,United States,2017-09-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,246.435,FRED
USA,United States,2017-10-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,246.626,FRED
USA,United States,2017-11-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,247.284,FRED
USA,United States,2017-12-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,247.805,FRED
USA,United States,2018-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,248.859,FRED
USA,United States,2018-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,249.529,FRED
USA,United States,2018-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,249.577,FRED
USA,United States,2018-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,250.227,FRED
USA,United States,2018-05-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,250.792,FRED
USA,United States,2018-06-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,251.018,FRED
USA,United States,2018-07-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,251.214,FRED
USA,United States,2018-08-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,251.663,FRED
USA,United States,2018-09-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,252.182,FRED
USA,United States,2018-10-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,252.772,FRED
USA,United States,2018-11-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,252.594,FRED
USA,United States,2018-12-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,252.767,FRED
USA,United States,2019-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,252.561,FRED
USA,United States,2019-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,253.319,FRED
USA,United States,2019-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,254.277,FRED
USA,United States,2019-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,255.233,FRED
USA,United States,2019-05-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,255.296,FRED
USA,United States,2019-06-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,255.213,FRED
USA,United States,2019-07-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,255.802,FRED
USA,United States,2019-08-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,256.036,FRED
USA,United States,2019-09-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,256.430,FRED
USA,United States,2019-10-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,257.155,FRED
USA,United States,2019-11-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,257.879,FRED
USA,United States,2019-12-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,258.630,FRED
USA,United States,2020-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,259.127,FRED
USA,United States,2020-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,259.250,FRED
USA,United States,2020-03-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,258.076,FRED
USA,United States,2020-04-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,256.032,FRED
USA,United States,2020-05-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,255.802,FRED
USA,United States,2020-06-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,257.042,FRED
USA,United States,2020-07-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,258.352,FRED
USA,United States,2020-08-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,259.316,FRED
USA,United States,2020-09-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,259.997,FRED
USA,United States,2020-10-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,260.319,FRED
USA,United States,2020-11-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,260.911,FRED
USA,United States,2020-12-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,262.045,FRED
USA,United States,2021-01-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,262.687,FRED
USA,United States,2021-02-01,cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers,263.579,FRED
